# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
Concrete,1283.00,3.184616e-01
Concrete,1284.00,3.185074e-01
Concrete,1285.00,3.185513e-01
Concrete,1286.00,3.185901e-01
Concrete,1287.00,3.186224e-01
Concrete,1288.00,3.186512e-01
Concrete,1289.00,3.186797e-01
Concrete,1290.00,3.187115e-01
Concrete,1291.00,3.187485e-01
Concrete,1292.00,3.187936e-01
Concrete,1293.00,3.188457e-01
Concrete,1294.00,3.188995e-01
Concrete,1295.00,3.189478e-01
Concrete,1296.00,3.189869e-01
Concrete,1297.00,3.190203e-01
Concrete,1298.00,3.190512e-01
Concrete,1299.00,3.190834e-01
Concrete,1300.00,3.191178e-01
Concrete,1301.00,3.191552e-01
Concrete,1302.00,3.191964e-01
Concrete,1303.00,3.192402e-01
Concrete,1304.00,3.192856e-01
Concrete,1305.00,3.193304e-01
Concrete,1306.00,3.193732e-01
Concrete,1307.00,3.194127e-01
Concrete,1308.00,3.194485e-01
Concrete,1309.00,3.194848e-01
Concrete,1310.00,3.195267e-01
Concrete,1311.00,3.195764e-01
Concrete,1312.00,3.196313e-01
Concrete,1313.00,3.196875e-01
Concrete,1314.00,3.197423e-01
Concrete,1315.00,3.197946e-01
Concrete,1316.00,3.198438e-01
Concrete,1317.00,3.198893e-01
Concrete,1318.00,3.199296e-01
Concrete,1319.00,3.199642e-01
Concrete,1320.00,3.199935e-01
Concrete,1321.00,3.200208e-01
Concrete,1322.00,3.200512e-01
Concrete,1323.00,3.200871e-01
Concrete,1324.00,3.201277e-01
Concrete,1325.00,3.201716e-01
Concrete,1326.00,3.202180e-01
Concrete,1327.00,3.202645e-01
Concrete,1328.00,3.203098e-01
Concrete,1329.00,3.203520e-01
Concrete,1330.00,3.203912e-01
Concrete,1331.00,3.204263e-01
Concrete,1332.00,3.204580e-01
Concrete,1333.00,3.204883e-01
Concrete,1334.00,3.205204e-01
Concrete,1335.00,3.205553e-01
Concrete,1336.00,3.205912e-01
Concrete,1337.00,3.206252e-01
Concrete,1338.00,3.206560e-01
Concrete,1339.00,3.206842e-01
Concrete,1340.00,3.207115e-01
Concrete,1341.00,3.207391e-01
Concrete,1342.00,3.207694e-01
Concrete,1343.00,3.208042e-01
Concrete,1344.00,3.208439e-01
Concrete,1345.00,3.208859e-01
Concrete,1346.00,3.209261e-01
Concrete,1347.00,3.209636e-01
Concrete,1348.00,3.210000e-01
Concrete,1349.00,3.210394e-01
Concrete,1350.00,3.210835e-01
Concrete,1351.00,3.211308e-01
Concrete,1352.00,3.211801e-01
Concrete,1353.00,3.212300e-01
Concrete,1354.00,3.212786e-01
Concrete,1355.00,3.213241e-01
Concrete,1356.00,3.213654e-01
Concrete,1357.00,3.214016e-01
Concrete,1358.00,3.214324e-01
Concrete,1359.00,3.214580e-01
Concrete,1360.00,3.214809e-01
Concrete,1361.00,3.215035e-01
Concrete,1362.00,3.215267e-01
Concrete,1363.00,3.215484e-01
Concrete,1364.00,3.215642e-01
Concrete,1365.00,3.215728e-01
Concrete,1366.00,3.215740e-01
Concrete,1367.00,3.215691e-01
Concrete,1368.00,3.215591e-01
Concrete,1369.00,3.215451e-01
Concrete,1370.00,3.215298e-01
Concrete,1371.00,3.215135e-01
Concrete,1372.00,3.214948e-01
Concrete,1373.00,3.214725e-01
Concrete,1374.00,3.214455e-01
Concrete,1375.00,3.214131e-01
Concrete,1376.00,3.213753e-01
Concrete,1377.00,3.213324e-01
Concrete,1378.00,3.212866e-01
Concrete,1379.00,3.212410e-01
Concrete,1380.00,3.211947e-01
Concrete,1381.00,3.211417e-01
Concrete,1382.00,3.210755e-01
Concrete,1383.00,3.209927e-01
Concrete,1384.00,3.208976e-01
Concrete,1385.00,3.207963e-01
Concrete,1386.00,3.206912e-01
Concrete,1387.00,3.205802e-01
Concrete,1388.00,3.204595e-01
Concrete,1389.00,3.203269e-01
Concrete,1390.00,3.201845e-01
Concrete,1391.00,3.200346e-01
Concrete,1392.00,3.198777e-01
Concrete,1393.00,3.197125e-01
Concrete,1394.00,3.195365e-01
Concrete,1395.00,3.193490e-01
Concrete,1396.00,3.191515e-01
Concrete,1397.00,3.189461e-01
Concrete,1398.00,3.187350e-01
Concrete,1399.00,3.185195e-01
Concrete,1400.00,3.183008e-01
Concrete,1401.00,3.180795e-01
Concrete,1402.00,3.178564e-01
Concrete,1403.00,3.176315e-01
Concrete,1404.00,3.174061e-01
Concrete,1405.00,3.171842e-01
Concrete,1406.00,3.169703e-01
Concrete,1407.00,3.167685e-01
Concrete,1408.00,3.165820e-01
Concrete,1409.00,3.164132e-01
Concrete,1410.00,3.162662e-01
Concrete,1411.00,3.161473e-01
Concrete,1412.00,3.160624e-01
Concrete,1413.00,3.160152e-01
Concrete,1414.00,3.160038e-01
Concrete,1415.00,3.160250e-01
Concrete,1416.00,3.160756e-01
Concrete,1417.00,3.161528e-01
Concrete,1418.00,3.162525e-01
Concrete,1419.00,3.163724e-01
Concrete,1420.00,3.165093e-01
Concrete,1421.00,3.166603e-01
Concrete,1422.00,3.168223e-01
Concrete,1423.00,3.169905e-01
Concrete,1424.00,3.171600e-01
Concrete,1425.00,3.173280e-01
Concrete,1426.00,3.174960e-01
Concrete,1427.00,3.176665e-01
Concrete,1428.00,3.178390e-01
Concrete,1429.00,3.180068e-01
Concrete,1430.00,3.181625e-01
Concrete,1431.00,3.183036e-01
Concrete,1432.00,3.184365e-01
Concrete,1433.00,3.185698e-01
Concrete,1434.00,3.187074e-01
Concrete,1435.00,3.188445e-01
Concrete,1436.00,3.189751e-01
Concrete,1437.00,3.190952e-01
Concrete,1438.00,3.192078e-01
Concrete,1439.00,3.193152e-01
Concrete,1440.00,3.194210e-01
Concrete,1441.00,3.195271e-01
Concrete,1442.00,3.196355e-01
Concrete,1443.00,3.197465e-01
Concrete,1444.00,3.198571e-01
Concrete,1445.00,3.199634e-01
Concrete,1446.00,3.200634e-01
Concrete,1447.00,3.201577e-01
Concrete,1448.00,3.202482e-01
Concrete,1449.00,3.203360e-01
Concrete,1450.00,3.204221e-01
Concrete,1451.00,3.205075e-01
Concrete,1452.00,3.205921e-01
Concrete,1453.00,3.206750e-01
Concrete,1454.00,3.207555e-01
Concrete,1455.00,3.208337e-01
Concrete,1456.00,3.209133e-01
Concrete,1457.00,3.209982e-01
Concrete,1458.00,3.210902e-01
Concrete,1459.00,3.211862e-01
Concrete,1460.00,3.212818e-01
Concrete,1461.00,3.213744e-01
Concrete,1462.00,3.214663e-01
Concrete,1463.00,3.215599e-01
Concrete,1464.00,3.216561e-01
Concrete,1465.00,3.217543e-01
Concrete,1466.00,3.218534e-01
Concrete,1467.00,3.219529e-01
Concrete,1468.00,3.220551e-01
Concrete,1469.00,3.221622e-01
Concrete,1470.00,3.222745e-01
Concrete,1471.00,3.223890e-01
Concrete,1472.00,3.225031e-01
Concrete,1473.00,3.226145e-01
Concrete,1474.00,3.227276e-01
Concrete,1475.00,3.228457e-01
Concrete,1476.00,3.229709e-01
Concrete,1477.00,3.230999e-01
Concrete,1478.00,3.232294e-01
Concrete,1479.00,3.233576e-01
Concrete,1480.00,3.234867e-01
Concrete,1481.00,3.236194e-01
Concrete,1482.00,3.237575e-01
Concrete,1483.00,3.238974e-01
Concrete,1484.00,3.240358e-01
Concrete,1485.00,3.241702e-01
Concrete,1486.00,3.243012e-01
Concrete,1487.00,3.244284e-01
Concrete,1488.00,3.245532e-01
Concrete,1489.00,3.246759e-01
Concrete,1490.00,3.247982e-01
Concrete,1491.00,3.249202e-01
Concrete,1492.00,3.250431e-01
Concrete,1493.00,3.251663e-01
Concrete,1494.00,3.252903e-01
Concrete,1495.00,3.254146e-01
Concrete,1496.00,3.255377e-01
Concrete,1497.00,3.256595e-01
Concrete,1498.00,3.257795e-01
Concrete,1499.00,3.258976e-01
Concrete,1500.00,3.260147e-01
Concrete,1501.00,3.261332e-01
Concrete,1502.00,3.262544e-01
Concrete,1503.00,3.263800e-01
Concrete,1504.00,3.265086e-01
Concrete,1505.00,3.266380e-01
Concrete,1506.00,3.267667e-01
Concrete,1507.00,3.268934e-01
Concrete,1508.00,3.270175e-01
Concrete,1509.00,3.271378e-01
Concrete,1510.00,3.272556e-01
Concrete,1511.00,3.273715e-01
Concrete,1512.00,3.274865e-01
Concrete,1513.00,3.276029e-01
Concrete,1514.00,3.277228e-01
Concrete,1515.00,3.278463e-01
Concrete,1516.00,3.279718e-01
Concrete,1517.00,3.280962e-01
Concrete,1518.00,3.282176e-01
Concrete,1519.00,3.283363e-01
Concrete,1520.00,3.284525e-01
Concrete,1521.00,3.285665e-01
Concrete,1522.00,3.286786e-01
Concrete,1523.00,3.287885e-01
Concrete,1524.00,3.288966e-01
Concrete,1525.00,3.290038e-01
Concrete,1526.00,3.291116e-01
Concrete,1527.00,3.292201e-01
Concrete,1528.00,3.293279e-01
Concrete,1529.00,3.294329e-01
Concrete,1530.00,3.295345e-01
Concrete,1531.00,3.296371e-01
Concrete,1532.00,3.297448e-01
Concrete,1533.00,3.298597e-01
Concrete,1534.00,3.299795e-01
Concrete,1535.00,3.301001e-01
Concrete,1536.00,3.302201e-01
Concrete,1537.00,3.303400e-01
Concrete,1538.00,3.304604e-01
Concrete,1539.00,3.305817e-01
Concrete,1540.00,3.306998e-01
Concrete,1541.00,3.308109e-01
Concrete,1542.00,3.309134e-01
Concrete,1543.00,3.310138e-01
Concrete,1544.00,3.311187e-01
Concrete,1545.00,3.312319e-01
Concrete,1546.00,3.313483e-01
Concrete,1547.00,3.314621e-01
Concrete,1548.00,3.315695e-01
Concrete,1549.00,3.316718e-01
Concrete,1550.00,3.317711e-01
Concrete,1551.00,3.318692e-01
Concrete,1552.00,3.319657e-01
Concrete,1553.00,3.320614e-01
Concrete,1554.00,3.321567e-01
Concrete,1555.00,3.322529e-01
Concrete,1556.00,3.323513e-01
Concrete,1557.00,3.324532e-01
Concrete,1558.00,3.325567e-01
Concrete,1559.00,3.326600e-01
Concrete,1560.00,3.327617e-01
Concrete,1561.00,3.328612e-01
Concrete,1562.00,3.329582e-01
Concrete,1563.00,3.330536e-01
Concrete,1564.00,3.331495e-01
Concrete,1565.00,3.332480e-01
Concrete,1566.00,3.333515e-01
Concrete,1567.00,3.334577e-01
Concrete,1568.00,3.335652e-01
Concrete,1569.00,3.336729e-01
Concrete,1570.00,3.337803e-01
Concrete,1571.00,3.338868e-01
Concrete,1572.00,3.339926e-01
Concrete,1573.00,3.340964e-01
Concrete,1574.00,3.341976e-01
Concrete,1575.00,3.342963e-01
Concrete,1576.00,3.343945e-01
Concrete,1577.00,3.344948e-01
Concrete,1578.00,3.345988e-01
Concrete,1579.00,3.347049e-01
Concrete,1580.00,3.348113e-01
Concrete,1581.00,3.349167e-01
Concrete,1582.00,3.350190e-01
Concrete,1583.00,3.351171e-01
Concrete,1584.00,3.352111e-01
Concrete,1585.00,3.353059e-01
Concrete,1586.00,3.354063e-01
Concrete,1587.00,3.355143e-01
Concrete,1588.00,3.356259e-01
Concrete,1589.00,3.357353e-01
Concrete,1590.00,3.358384e-01
Concrete,1591.00,3.359354e-01
Concrete,1592.00,3.360263e-01
Concrete,1593.00,3.361128e-01
Concrete,1594.00,3.361978e-01
Concrete,1595.00,3.362850e-01
Concrete,1596.00,3.363770e-01
Concrete,1597.00,3.364728e-01
Concrete,1598.00,3.365707e-01
Concrete,1599.00,3.366696e-01
Concrete,1600.00,3.367689e-01
Concrete,1601.00,3.368684e-01
Concrete,1602.00,3.369676e-01
Concrete,1603.00,3.370652e-01
Concrete,1604.00,3.371615e-01
Concrete,1605.00,3.372557e-01
Concrete,1606.00,3.373505e-01
Concrete,1607.00,3.374480e-01
Concrete,1608.00,3.375482e-01
Concrete,1609.00,3.376491e-01
Concrete,1610.00,3.377468e-01
Concrete,1611.00,3.378393e-01
Concrete,1612.00,3.379290e-01
Concrete,1613.00,3.380180e-01
Concrete,1614.00,3.381078e-01
Concrete,1615.00,3.381969e-01
Concrete,1616.00,3.382843e-01
Concrete,1617.00,3.383681e-01
Concrete,1618.00,3.384498e-01
Concrete,1619.00,3.385303e-01
Concrete,1620.00,3.386108e-01
Concrete,1621.00,3.386927e-01
Concrete,1622.00,3.387778e-01
Concrete,1623.00,3.388679e-01
Concrete,1624.00,3.389618e-01
Concrete,1625.00,3.390593e-01
Concrete,1626.00,3.391587e-01
Concrete,1627.00,3.392578e-01
Concrete,1628.00,3.393537e-01
Concrete,1629.00,3.394445e-01
Concrete,1630.00,3.395309e-01
Concrete,1631.00,3.396147e-01
Concrete,1632.00,3.396966e-01
Concrete,1633.00,3.397791e-01
Concrete,1634.00,3.398651e-01
Concrete,1635.00,3.399554e-01
Concrete,1636.00,3.400480e-01
Concrete,1637.00,3.401412e-01
Concrete,1638.00,3.402335e-01
Concrete,1639.00,3.403250e-01
Concrete,1640.00,3.404160e-01
Concrete,1641.00,3.405068e-01
Concrete,1642.00,3.405980e-01
Concrete,1643.00,3.406901e-01
Concrete,1644.00,3.407838e-01
Concrete,1645.00,3.408784e-01
Concrete,1646.00,3.409725e-01
Concrete,1647.00,3.410660e-01
Concrete,1648.00,3.411579e-01
Concrete,1649.00,3.412485e-01
Concrete,1650.00,3.413376e-01
Concrete,1651.00,3.414269e-01
Concrete,1652.00,3.415178e-01
Concrete,1653.00,3.416111e-01
Concrete,1654.00,3.417033e-01
Concrete,1655.00,3.417910e-01
Concrete,1656.00,3.418719e-01
Concrete,1657.00,3.419490e-01
Concrete,1658.00,3.420257e-01
Concrete,1659.00,3.421050e-01
Concrete,1660.00,3.421879e-01
Concrete,1661.00,3.422752e-01
Concrete,1662.00,3.423671e-01
Concrete,1663.00,3.424596e-01
Concrete,1664.00,3.425481e-01
Concrete,1665.00,3.426317e-01
Concrete,1666.00,3.427143e-01
Concrete,1667.00,3.428022e-01
Concrete,1668.00,3.428974e-01
Concrete,1669.00,3.429952e-01
Concrete,1670.00,3.430903e-01
Concrete,1671.00,3.431790e-01
Concrete,1672.00,3.432637e-01
Concrete,1673.00,3.433465e-01
Concrete,1674.00,3.434294e-01
Concrete,1675.00,3.435129e-01
Concrete,1676.00,3.435978e-01
Concrete,1677.00,3.436852e-01
Concrete,1678.00,3.437764e-01
Concrete,1679.00,3.438730e-01
Concrete,1680.00,3.439748e-01
Concrete,1681.00,3.440750e-01
Concrete,1682.00,3.441665e-01
Concrete,1683.00,3.442469e-01
Concrete,1684.00,3.443239e-01
Concrete,1685.00,3.444068e-01
Concrete,1686.00,3.444999e-01
Concrete,1687.00,3.445952e-01
Concrete,1688.00,3.446847e-01
Concrete,1689.00,3.447643e-01
Concrete,1690.00,3.448396e-01
Concrete,1691.00,3.449185e-01
Concrete,1692.00,3.450044e-01
Concrete,1693.00,3.450933e-01
Concrete,1694.00,3.451796e-01
Concrete,1695.00,3.452602e-01
Concrete,1696.00,3.453364e-01
Concrete,1697.00,3.454103e-01
Concrete,1698.00,3.454840e-01
Concrete,1699.00,3.455585e-01
Concrete,1700.00,3.456366e-01
Concrete,1701.00,3.457185e-01
Concrete,1702.00,3.458010e-01
Concrete,1703.00,3.458807e-01
Concrete,1704.00,3.459562e-01
Concrete,1705.00,3.460291e-01
Concrete,1706.00,3.461022e-01
Concrete,1707.00,3.461763e-01
Concrete,1708.00,3.462495e-01
Concrete,1709.00,3.463201e-01
Concrete,1710.00,3.463871e-01
Concrete,1711.00,3.464544e-01
Concrete,1712.00,3.465257e-01
Concrete,1713.00,3.466018e-01
Concrete,1714.00,3.466796e-01
Concrete,1715.00,3.467531e-01
Concrete,1716.00,3.468199e-01
Concrete,1717.00,3.468794e-01
Concrete,1718.00,3.469316e-01
Concrete,1719.00,3.469784e-01
Concrete,1720.00,3.470227e-01
Concrete,1721.00,3.470689e-01
Concrete,1722.00,3.471187e-01
Concrete,1723.00,3.471721e-01
Concrete,1724.00,3.472280e-01
Concrete,1725.00,3.472845e-01
Concrete,1726.00,3.473391e-01
Concrete,1727.00,3.473901e-01
Concrete,1728.00,3.474344e-01
Concrete,1729.00,3.474733e-01
Concrete,1730.00,3.475063e-01
Concrete,1731.00,3.475356e-01
Concrete,1732.00,3.475667e-01
Concrete,1733.00,3.476056e-01
Concrete,1734.00,3.476530e-01
Concrete,1735.00,3.476995e-01
Concrete,1736.00,3.477338e-01
Concrete,1737.00,3.477507e-01
Concrete,1738.00,3.477599e-01
Concrete,1739.00,3.477729e-01
Concrete,1740.00,3.477951e-01
Concrete,1741.00,3.478210e-01
Concrete,1742.00,3.478439e-01
Concrete,1743.00,3.478598e-01
Concrete,1744.00,3.478747e-01
Concrete,1745.00,3.478949e-01
Concrete,1746.00,3.479241e-01
Concrete,1747.00,3.479577e-01
Concrete,1748.00,3.479898e-01
Concrete,1749.00,3.480163e-01
Concrete,1750.00,3.480383e-01
Concrete,1751.00,3.480558e-01
Concrete,1752.00,3.480716e-01
Concrete,1753.00,3.480881e-01
Concrete,1754.00,3.481089e-01
Concrete,1755.00,3.481363e-01
Concrete,1756.00,3.481687e-01
Concrete,1757.00,3.482040e-01
Concrete,1758.00,3.482412e-01
Concrete,1759.00,3.482798e-01
Concrete,1760.00,3.483204e-01
Concrete,1761.00,3.483621e-01
Concrete,1762.00,3.484045e-01
Concrete,1763.00,3.484453e-01
Concrete,1764.00,3.484844e-01
Concrete,1765.00,3.485229e-01
Concrete,1766.00,3.485629e-01
Concrete,1767.00,3.486053e-01
Concrete,1768.00,3.486484e-01
Concrete,1769.00,3.486914e-01
Concrete,1770.00,3.487339e-01
Concrete,1771.00,3.487770e-01
Concrete,1772.00,3.488234e-01
Concrete,1773.00,3.488754e-01
Concrete,1774.00,3.489344e-01
Concrete,1775.00,3.490028e-01
Concrete,1776.00,3.490802e-01
Concrete,1777.00,3.491598e-01
Concrete,1778.00,3.492353e-01
Concrete,1779.00,3.493020e-01
Concrete,1780.00,3.493626e-01
Concrete,1781.00,3.494199e-01
Concrete,1782.00,3.494762e-01
Concrete,1783.00,3.495327e-01
Concrete,1784.00,3.495889e-01
Concrete,1785.00,3.496458e-01
Concrete,1786.00,3.497018e-01
Concrete,1787.00,3.497564e-01
Concrete,1788.00,3.498104e-01
Concrete,1789.00,3.498659e-01
Concrete,1790.00,3.499272e-01
Concrete,1791.00,3.499944e-01
Concrete,1792.00,3.500627e-01
Concrete,1793.00,3.501266e-01
Concrete,1794.00,3.501836e-01
Concrete,1795.00,3.502398e-01
Concrete,1796.00,3.503028e-01
Concrete,1797.00,3.503723e-01
Concrete,1798.00,3.504313e-01
Concrete,1799.00,3.504604e-01
Concrete,1800.00,3.504509e-01
Concrete,1801.00,3.504148e-01
Concrete,1802.00,3.503685e-01
Concrete,1803.00,3.503258e-01
Concrete,1804.00,3.502972e-01
Concrete,1805.00,3.502930e-01
Concrete,1806.00,3.503216e-01
Concrete,1807.00,3.503745e-01
Concrete,1808.00,3.504334e-01
Concrete,1809.00,3.504814e-01
Concrete,1810.00,3.505213e-01
Concrete,1811.00,3.505688e-01
Concrete,1812.00,3.506366e-01
Concrete,1813.00,3.507202e-01
Concrete,1814.00,3.508028e-01
Concrete,1815.00,3.508710e-01
Concrete,1816.00,3.509279e-01
Concrete,1817.00,3.509878e-01
Concrete,1818.00,3.510642e-01
Concrete,1819.00,3.511494e-01
Concrete,1820.00,3.512254e-01
Concrete,1821.00,3.512752e-01
Concrete,1822.00,3.513050e-01
Concrete,1823.00,3.513336e-01
Concrete,1824.00,3.513780e-01
Concrete,1825.00,3.514388e-01
Concrete,1826.00,3.515073e-01
Concrete,1827.00,3.515737e-01
Concrete,1828.00,3.516331e-01
Concrete,1829.00,3.516815e-01
Concrete,1830.00,3.517169e-01
Concrete,1831.00,3.517430e-01
Concrete,1832.00,3.517682e-01
Concrete,1833.00,3.517993e-01
Concrete,1834.00,3.518338e-01
Concrete,1835.00,3.518620e-01
Concrete,1836.00,3.518759e-01
Concrete,1837.00,3.518770e-01
Concrete,1838.00,3.518730e-01
Concrete,1839.00,3.518711e-01
Concrete,1840.00,3.518726e-01
Concrete,1841.00,3.518757e-01
Concrete,1842.00,3.518790e-01
Concrete,1843.00,3.518816e-01
Concrete,1844.00,3.518830e-01
Concrete,1845.00,3.518833e-01
Concrete,1846.00,3.518802e-01
Concrete,1847.00,3.518727e-01
Concrete,1848.00,3.518581e-01
Concrete,1849.00,3.518359e-01
Concrete,1850.00,3.518043e-01
Concrete,1851.00,3.517623e-01
Concrete,1852.00,3.517110e-01
Concrete,1853.00,3.516515e-01
Concrete,1854.00,3.515857e-01
Concrete,1855.00,3.515134e-01
Concrete,1856.00,3.514333e-01
Concrete,1857.00,3.513444e-01
Concrete,1858.00,3.512434e-01
Concrete,1859.00,3.511247e-01
Concrete,1860.00,3.509845e-01
Concrete,1861.00,3.508195e-01
Concrete,1862.00,3.506280e-01
Concrete,1863.00,3.504090e-01
Concrete,1864.00,3.501641e-01
Concrete,1865.00,3.498977e-01
Concrete,1866.00,3.496145e-01
Concrete,1867.00,3.493084e-01
Concrete,1868.00,3.489688e-01
Concrete,1869.00,3.485864e-01
Concrete,1870.00,3.481607e-01
Concrete,1871.00,3.476983e-01
Concrete,1872.00,3.472044e-01
Concrete,1873.00,3.466832e-01
Concrete,1874.00,3.461367e-01
Concrete,1875.00,3.455670e-01
Concrete,1876.00,3.449718e-01
Concrete,1877.00,3.443465e-01
Concrete,1878.00,3.436878e-01
Concrete,1879.00,3.429951e-01
Concrete,1880.00,3.422705e-01
Concrete,1881.00,3.415166e-01
Concrete,1882.00,3.407308e-01
Concrete,1883.00,3.399068e-01
Concrete,1884.00,3.390394e-01
Concrete,1885.00,3.381218e-01
Concrete,1886.00,3.371478e-01
Concrete,1887.00,3.361108e-01
Concrete,1888.00,3.350153e-01
Concrete,1889.00,3.338703e-01
Concrete,1890.00,3.326854e-01
Concrete,1891.00,3.314640e-01
Concrete,1892.00,3.302061e-01
Concrete,1893.00,3.289119e-01
Concrete,1894.00,3.275815e-01
Concrete,1895.00,3.262150e-01
Concrete,1896.00,3.248133e-01
Concrete,1897.00,3.233866e-01
Concrete,1898.00,3.219516e-01
Concrete,1899.00,3.205248e-01
Concrete,1900.00,3.191217e-01
Concrete,1901.00,3.177596e-01
Concrete,1902.00,3.164532e-01
Concrete,1903.00,3.152059e-01
Concrete,1904.00,3.140133e-01
Concrete,1905.00,3.128721e-01
Concrete,1906.00,3.117891e-01
Concrete,1907.00,3.107772e-01
Concrete,1908.00,3.098482e-01
Concrete,1909.00,3.090050e-01
Concrete,1910.00,3.082435e-01
Concrete,1911.00,3.075617e-01
Concrete,1912.00,3.069548e-01
Concrete,1913.00,3.064199e-01
Concrete,1914.00,3.059537e-01
Concrete,1915.00,3.055557e-01
Concrete,1916.00,3.052273e-01
Concrete,1917.00,3.049691e-01
Concrete,1918.00,3.047721e-01
Concrete,1919.00,3.046220e-01
Concrete,1920.00,3.045045e-01
Concrete,1921.00,3.044175e-01
Concrete,1922.00,3.043654e-01
Concrete,1923.00,3.043520e-01
Concrete,1924.00,3.043743e-01
Concrete,1925.00,3.044255e-01
Concrete,1926.00,3.044987e-01
Concrete,1927.00,3.045942e-01
Concrete,1928.00,3.047156e-01
Concrete,1929.00,3.048659e-01
Concrete,1930.00,3.050373e-01
Concrete,1931.00,3.052158e-01
Concrete,1932.00,3.053880e-01
Concrete,1933.00,3.055570e-01
Concrete,1934.00,3.057335e-01
Concrete,1935.00,3.059281e-01
Concrete,1936.00,3.061438e-01
Concrete,1937.00,3.063780e-01
Concrete,1938.00,3.066286e-01
Concrete,1939.00,3.068878e-01
Concrete,1940.00,3.071444e-01
Concrete,1941.00,3.073899e-01
Concrete,1942.00,3.076260e-01
Concrete,1943.00,3.078623e-01
Concrete,1944.00,3.081083e-01
Concrete,1945.00,3.083642e-01
Concrete,1946.00,3.086254e-01
Concrete,1947.00,3.088871e-01
Concrete,1948.00,3.091485e-01
Concrete,1949.00,3.094101e-01
Concrete,1950.00,3.096722e-01
Concrete,1951.00,3.099325e-01
Concrete,1952.00,3.101882e-01
Concrete,1953.00,3.104363e-01
Concrete,1954.00,3.106782e-01
Concrete,1955.00,3.109170e-01
Concrete,1956.00,3.111566e-01
Concrete,1957.00,3.113992e-01
Concrete,1958.00,3.116460e-01
Concrete,1959.00,3.118980e-01
